id,name,host_id,host_name,host_is_superhost,neighbourhood,neighbourhood_group_cleansed,price,beds,review_scores_rating
21186680,Hayes Valley Haven - sunny and quiet with kitties!,152997097,James And Kim,t,"San Francisco, California, United States",,$450.00 ,2,4.95
33969998,Premium Queen Room A,250109940,Yotel,f,,,$77.00 ,1,4.61
6.52E+17,Spacious 2 bedrooms 2 baths private flat,159753287,Shaun,t,,,$369.00 ,3,5
51557,Centrally Located Victorian Apartment,237200,Len,f,"San Francisco, California, United States",,$125.00 ,1,4.89
6.13E+17,Discover the Famous Sunset SF starship house,289769766,Kimmy,f,"San Francisco, California, United States",,$292.00 ,3,4.71
17011295,Contemporary & Comfy - Moscone Convention Center,103884979,Rams,f,"San Francisco, California, United States",,$113.00 ,1,4.43
39390570,"Palihotel San Francisco, The King",302987199,Palihotel,f,,,$135.00 ,1,5
6.80E+17,Stylish and Spacious Victorian Apartment w/Garage,1301428,Tomas,t,,,$648.00 ,3,5
52880170,Casa Divisadero! Penthouse + Deck in Best Location,95425780,Jules,f,,,$500.00 ,3,5
6430646,"Room in Elegant, Private, Serene House with Beautiful Furnishings",4098848,David,t,"San Francisco, California, United States",,$108.00 ,1,4.89
38204418,"Blueground | Lower Nob Hill, roofdeck, nr shops",107434423,Blueground,f,"San Francisco, California, United States",,$206.00 ,2,2
29316715,Stylish Noe Valley condo with amazing views,2846262,Sergio,t,"San Francisco, California, United States",,$430.00 ,3,4.98
1.01E+18,A designer's retreat w/yard and cedar tub,71975,Oscar,t,,,$895.00 ,3,5
2130640,Family & Kids Friendly Spacious 3BR/2BA Victorian,10870100,Han Chyi And Choon Hong,f,"San Francisco, California, United States",,$450.00 ,4,4.86
6335352,Beautiful Victorian Home in Noe Valley,580236,Vladislav,t,"San Francisco, California, United States",,$456.00 ,3,4.84
29823880,Nob Hill Condo,178425455,Jennifer,f,"San Francisco, California, United States",,$88.00 ,1,3
20424542,Comfy Studio near MUNI subway STR4734,5009045,Michael,f,"San Francisco, California, United States",,$82.00 ,1,4.75
19038261,Monthly Private Room near downtown-Shared Bath,6683937,Amit,f,"San Francisco, California, United States",,$40.00 ,1,3.25
22652071,Well Located and Economical 2 Bedroom,1892430,Jan,f,,,$125.00 ,2,4.75
52739616,Amazing lifestyle & living in Cole Valley,426963197,Michael,f,,,$101.00 ,1,4.5
50730080,Housing for JP Morgan Health Conference!,409952387,Jamie,f,,,$425.00 ,5,4.83
28028464,Walk to Golden Gate Park from a Radiant Home,2239870,Blair,t,"San Francisco, California, United States",,$529.00 ,3,4.97
8208052,Five Star Luxury Condo Civic Center/Hayes Valley,43282341,Linda,f,"San Francisco, California, United States",,$125.00 ,1,4.92
767506,Spacious Gem to Entertain or Relax,3807182,Jennifer,t,"San Francisco, California, United States",,$410.00 ,5,4.84
42857430,Maximum Comfort at the Heart of Castro - Unique!,1972139,Raquel,f,"San Francisco, California, United States",,$250.00 ,1,5
39304442,2 Bed Room Heart Of San Francisco,2991110,Jerry,f,"San Francisco, California, United States",,$80.00 ,2,4.67
1.01E+18,Comfortable stay at Downtown,520931919,Chris,f,"San Francisco, California, United States",,$150.00 ,1,1
32845190,Spacious/Remodeled Downtown 2x1 w/ the Essentials,4430421,Landmark,f,"San Francisco, California, United States",,$132.00 ,2,4.33
22690820,Remodeled Studio w/ Modern Touches & Views!,4430421,Landmark,f,"San Francisco, California, United States",,$79.00 ,1,3
41913203,Bright Downtown Studio w/ a View!,4430421,Landmark,f,,,$87.00 ,1,4
38579889,Luxury Bay View 2 bedroom suite with hotel service,4214904,Julie & Patrick,f,"San Francisco, California, United States",,$799.00 ,2,5
2366182,"Elegant, View Property-30 Nite Min-$11,500 a Month",40148,Patricia,f,,,$385.00 ,4,4.37
44799193,Cozy Downtown Studio Across from Hilton SF,4430421,Landmark,f,"San Francisco, California, United States",,$73.00 ,1,5
9.41E+17,San Francisco Union Square Comfort & Tradition 2,501239744,Beresford Arms,f,"San Francisco, California, United States",,$195.00 ,3,4.64
8.34E+17,United hotel,43533135,Stan,f,,,$55.00 ,1,3.5
8.51E+17,Entire Victorian Unit 3B/2B,480638296,Pao,f,"San Francisco, California, United States",,$399.00 ,3,4.7
3757966,Cozy Quiet Gorgeous Cole Valley Apt,17088398,Margaret,t,"San Francisco, California, United States",,$208.00 ,1,4.96
6.46E+17,La Monarca By Kasa | Near Union Square,88566861,Kasa,f,"San Francisco, California, United States",,$111.00 ,1,4.63
8.28E+17,San Francisco Union Square Comfort & Tradition 1,501239744,Beresford Arms,f,"San Francisco, California, United States",,$195.00 ,3,4.42
32613163,Stunning Views from Heart of San Francisco,124937590,Kelv,t,"San Francisco, California, United States",,$480.00 ,3,4.93
35466895,Family-Friendly Pop-Culture Haven in Heart of San Francisco,1867205,Julia,f,"San Francisco, California, United States",,$400.00 ,2,5
6154096,Luxury & Location: 5 Star San Francisco Experience,31868678,Cynthia,f,"San Francisco, California, United States",,$619.00 ,2,4.94
1.02E+18,Serene Boutique Private Hotel Room In Downtown,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,5
1.02E+18,Amazing Hotel In Central Downtown,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,5
8.38E+17,Centrally Located in San Francisco,503403350,Vista Residences,f,,,$137.00 ,1,4
15377893,Remodeled 2 Bedroom by Union Square!,4430421,Landmark,f,"San Francisco, California, United States",,$130.00 ,2,5
1.09E+18,Great work place at SanFoDownTo,520931919,Chris,f,,,$150.00 ,1,5
5.60E+17,La Monarca by Kasa | Hearing Accessible Unit,88566861,Kasa,f,"San Francisco, California, United States",,$155.00 ,1,4.59
8.44E+17,3 bedroom home in upper Haight,499251500,Munique,f,,,$256.00 ,4,5
38023230,2+BR Noe Valley Home w/ Garden,1097396,Danna,t,"San Francisco, California, United States",,$140.00 ,3,5
776239,Modern view 3+bed house above the Castro,4094089,Josh,t,"San Francisco, California, United States",,$590.00 ,5,4.96
21739662,Remodeled Studio Near Union Square!,4430421,Landmark,f,"San Francisco, California, United States",,$73.00 ,1,4.38
40736839,Nob Hill Cottage,870172,Michael,f,,,$350.00 ,2,4.19
10684058,Tourists' delight -- business travelers' retreat!,55193130,Ted,t,"San Francisco, California, United States",,$612.00 ,4,4.94
45669885,Russian Hill Luxury Penthouse ORGANIC SANITATION,369987150,Andreas,f,"San Francisco, California, United States",,$550.00 ,2,4.8
1.09E+18,24 hour front desk hotel at SFDT,520931919,Chris,f,,,$150.00 ,1,5
36201584,"Staypineapple San Francisco, Persona Queen",270119323,An Elegant Hotel,f,,,$132.00 ,1,4.71
1.02E+18,Perfect place for short getaway,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,4
1.01E+18,Charming Boutique Downtown Hotel Near Restaurants,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,5
21232003,Convenient/Remodeled Studio - Union Square,4430421,Landmark,f,"San Francisco, California, United States",,$74.00 ,1,4
35783466,"Queen Anne Hotel, Romantic Fireplace Canopy",267901434,Queen Anne Hotel,f,,,$211.00 ,1,5
51541759,Modern Studio Minimal Living Maximum Lifestyle 406,253575857,Dorel SF,t,"San Francisco, California, United States",,$74.00 ,1,4.88
4631873,Hotel Pac Hgts Queen Free Car ParkB,20850212,Young,f,,,$89.00 ,1,4.46
43840355,La Monarca by Kasa | Weekly Stays Welcome!,88566861,Kasa,f,"San Francisco, California, United States",,$115.00 ,1,4.58
50489340,Orange Village Hostel - Full Size Bed w/Bathroom,76841544,Steve,f,,,$86.00 ,1,4.56
1.02E+18,Comfy & walkable place at SF,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,4.25
1.05E+18,Elevated Urban Boutique Hotel Stays,542041520,Allen,f,,,$150.00 ,1,3
9.70E+17,Donatello Resort Studio - San Francisco,21265745,Brad And Sarah,t,,,$174.00 ,2,5
5.57E+17,Orange Village Hostel- Twin Bed w/shared bath,76841544,Steve,f,,,$74.00 ,2,3.8
22193833,Beautiful Victorian flat in Cole Valey,7636990,Greg & Nathalie,t,,,$288.00 ,4,5
48326392,"Blueground | SoMa, w/d, rooftop, nr muni",107434423,Blueground,f,"San Francisco, California, United States",,$161.00 ,1,4.67
45104646,Top Floor Downtown 2x1,4430421,Landmark,f,"San Francisco, California, United States",,$130.00 ,1,4
7.53E+17,Spacious 3-bedroom condo  in the heart of the city,30747858,Sid,t,,,$400.00 ,4,4.92
9.15E+17,Lux 2 Bed House in Russian Hill,22242025,Robert,f,,,$579.00 ,1,5
5.01E+17,Phoenix Poolside King Bed Room,417026253,Phoenix Hotel,f,,,$199.00 ,1,4.33
9.83E+17,Nob Hill Penthouse.,537640049,Kenneth,f,,,$410.00 ,3,5
32404157,Condo in Nob Hill/ view of the Golden Gate Bridge,81165421,Clinton,f,"San Francisco, California, United States",,$500.00 ,1,4.93
1762727,Sunny Garden Studio in the Castro,237849,Jan,f,"San Francisco, California, United States",,$200.00 ,1,4.96
1.01E+18,SF Sunset City Leisurely Stays | Boutique Hotel,520931919,Chris,f,,,$150.00 ,1,5
21490551,"Nice Russian Hill furnished Flat, Entire apartment",615007,D,f,"San Francisco, California, United States",,$95.00 ,1,4.4
1.01E+18,Affordable stay at Downtown,520931919,Chris,f,"San Francisco, California, United States",,$150.00 ,1,5
1007157,Rent Russian Hill,5539889,Maureen,f,,,$230.00 ,4,4.62
3882632,Best hip central area,3895812,Fakhry,f,,,$56.00 ,1,3.67
43477461,Bright Nice Studio,150732464,Salman,t,,,$55.00 ,1,5
1.03E+18,Alcatraz View Suite Retreat Boutique Hotel Stays,520931919,Chris,f,,,$150.00 ,1,5
1.02E+18,Downtown SanFo Unique Boutique Hotel Stays,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,4
48733396,Renovated modern quiet w views & great location,15912402,Jee,f,"San Francisco, California, United States",,$148.00 ,1,5
1.02E+18,Cozy And Charming Hotel Room In Central Downtown,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,4
36201662,"Staypineapple San Francisco, Persona Mobility Acc.",270119323,An Elegant Hotel,f,,,$132.00 ,1,5
47325832,"Blueground | Soma, parking, lounge, near bart",107434423,Blueground,f,"San Francisco, California, United States",,$192.00 ,1,4
31072911,Exceptional 3b2b Partial Villa with Panoramic View,25116424,Jacky,t,"San Francisco, California, United States",,"$1,000.00 ",4,4.87
1237143,Charming Upstairs Flat in Russian Hill,6745542,Susanna,f,"San Francisco, California, United States",,$411.00 ,2,4.71
7.09E+17,Studio Suite with Rooftop Lounge in San Francisco,476474223,Samantha,t,"San Francisco, California, United States",,$190.00 ,2,5
36002747,"Hotel Vertigo, Deluxe Queen",269577587,Hotel Vertigo,f,,,"$10,000.00 ",1,5
51765398,Modern Studio Minimal Living Maximum Lifestyle 307,253575857,Dorel SF,t,"San Francisco, California, United States",,$80.00 ,1,4.63
8.09E+17,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,David,t,"San Francisco, California, United States",,$262.00 ,3,5
38935,Sunny Room with Private Bathroom – The Mission,167046,Nani,f,,,,,4.98
59831,Lovely quiet private room in Home,287859,Lawrence,f,,,,,1
57676,"Bartlett Gardens: Spacious, bright!",142882,Jessica And Sebouh,f,"San Francisco, California, United States",,,,4.71
130775,Emergency happy room-sink  UCSF/USF-San Francisco,21994,Aaron,t,"San Francisco, California, United States",,,,4.36
199480,One room overlooking Precita Park,974441,Peter,f,,,,,4.92
144043,Cozy Room in Eclectic SF Farmhouse!,698337,Emily,t,"San Francisco, California, United States",,,,4.64
3895335,Bright Beautiful Bernal Bedroom,1525506,Valerie,f,,,,,4.63
2412158,Spectacular View Home in Noe Valley,12328050,Rae,f,"San Francisco, California, United States",,,,4.67
531151,Sunny 4-Bedroom Family Home Central SF Location,2608908,Jennifer,f,"San Francisco, California, United States",,,,4.92
664315,Home in the Heart of the Mission,3355966,Geoff,t,"San Francisco, California, United States",,,,4.83
561148,"Great Family Home, Quiet Street, Close to GG Park",2758480,Steve,f,"San Francisco, California, United States",,,,4.95
781945,Huge Condo in the best Location,4124339,Tanmay,f,,,,,4
2926901,Lovely Union Sq. Timeshare/Hotel,6346492,Dana,f,"San Francisco, California, United States",,,,4.89
810315,Private Room With Best Location In city,1504399,Skt Teo,t,"San Francisco, California, United States",,,,4.96
4014209,"FUR 1 BDRM, DECK, W/D, WiFi, Dish, ALL UTIL",20818179,Dave,f,"San Francisco, California, United States",,,,5
1304068,Historic SF Residence on a park,7089140,Andrea,f,"San Francisco, California, United States",,,,4.89
1309496,Meticulous Grand Edwardian Condo near Famous Parks,7118153,Roy,f,"San Francisco, California, United States",,,,5
27432816,Union Square - 7 · Union Square - 7 · Wyndham Deluxe 1BR ApartHotel  #7 - Walk to DF!,5805679,Laurence,t,"San Francisco, California, United States",,$385.00 ,2,5
17419803,Residential hotel near Union Square SF room #9,115849,Hiromi,t,,,$61.00 ,1,4.67
51790636,Modern Studio Minimal Living Maximum Lifestyle 205,253575857,Dorel SF,t,"San Francisco, California, United States",,$80.00 ,1,4.8
51433637,Modern Studio Minimal Living Maximum Lifestyle 304,253575857,Dorel SF,t,"San Francisco, California, United States",,$99.00 ,1,4.74
12964066,Sunny Corner Room in Unique Industrial Residence,3384322,Gianmatteo,f,"San Francisco, California, United States",,,,4.82
13239943,Hotel Pac Hgts 2 Bed Free Car ParkF,20850212,Young,f,,,,,4.59
13896608,"SF Union Square, unbeatable location! (2)",22267033,Jennifer,f,,,,,4.88
14983353,Charming 3BR Victorian in NoPa W/Modern Upgrades,94424109,Jonathan,f,"San Francisco, California, United States",,,,4.74
4892016,3 Bed Pac Heights:Free Car PrkingA,20850212,Young,f,,,,,4.43
15067182,Charming Pacific Heights Bed and Breakfast,11218165,Bryn,f,"San Francisco, California, United States",,,,4.89
14153586,Small sunny bedroom & more in Inner Richmond Apt,85402267,Monica,f,"San Francisco, California, United States",,,,4.62
5944989,Ritz-Carlton Club San Francisco 2BR,30857973,Travel En,f,,,,,5
3263219,Sunny Bernal home w/ deck + garden,4346065,Greg,t,"San Francisco, California, United States",,,,4.96
5863674,Bright and Spacious Studio in the Secluded Fairmount Heights,97159379,HostWell,,"San Francisco, California, United States",,,,4.94
6526129,BEST LOCATION SEPTEMBER Sublet FILLMORE ST,2971941,Amy,f,"San Francisco, California, United States",,,,4
6526344,One bedroom in a 2/1 Mission Apt,11053358,Jared,f,,,,,5
6512807,Mission Corazón,729285,Ruby,f,"San Francisco, California, United States",,,,4.89
6373849,"Modern 1BR near FiDi & Union Sq., Unit 1 Furnished",9965793,The Twist,f,"San Francisco, California, United States",,,,4.57
6884320,Modern Eclectic 1-Bedroom Victorian,35673371,Laura,f,"San Francisco, California, United States",,,,5
6911587,Convenient and Comfy Mission Pad,1661839,Todd,f,"San Francisco, California, United States",,,,4.9
7004802,"2 br sunny apartment, heart of SF",10534054,Thomas,f,,,,,4.84
7897391,Downtown SF Timeshare/Hotel Studio,6346492,Dana,f,"San Francisco, California, United States",,,,4.76
7958278,Downtown SF Large Hotel/TS Studio,6346492,Dana,f,"San Francisco, California, United States",,,,4.86
8270952,Bamboo Bungalow -  Cozy &  Most Convenient,43611629,Bruce,t,"San Francisco, California, United States",,,,4.93
8993289,Central Union Sq Nob Hill Studio,6346492,Dana,f,"San Francisco, California, United States",,,,5
9593326,Monthly Room in Big Modern Furnished 2 Bedroom,340977,Jonathan,f,"San Francisco, California, United States",,,,4.93
10810544,NON-SMOKING  NON-SMOKING        SUNNY    1- BR Apt,51089417,Frank,f,"San Francisco, California, United States",,,,4.83
16441272,Outer Sunset Cozy Room!,66107483,Tomo,f,"San Francisco, California, United States",,,,4.97
10834961,"Central Sweet Suite, Private Entry & Bath, Parking",279544,Emilie,t,"San Francisco, California, United States",,,,4.91
10963158,Nob Hill WorldMark Timeshare Studio Condo,55782784,Kevin,f,"San Francisco, California, United States",,,,4.5
10805884,Nob Hill WorldMark Timeshare Rental Condo-Sleeps 4,55782784,Kevin,f,"San Francisco, California, United States",,,,4
11315222,Telegraph Hill - Postcard Views!!,38292401,Gary,f,,,,,5
17207000,Hotel Style Suite - includes breakfast!,115809271,Sarah,t,"San Francisco, California, United States",,,,5
11185685,Mission 24th St - 2 BR Apartment,38836,Bernat,f,"San Francisco, California, United States",,,,4.58
27759254,"Clean, Furnished Room in Downtown San Francisco",1603908,Zaid,f,"San Francisco, California, United States",,,,5
17343208,"Red Victorian - Private suite w/bath, Redwood",117141107,Zarinah,f,"San Francisco, California, United States",,,,4.71
18472576,RSA in San Francisco,85132,Sanford,t,"San Francisco, California, United States",,,,4
18507951,Room with use of the Garage near Mission St.,61593086,Diana,f,"San Francisco, California, United States",,,,4.97
19026673,Sunny sunset view room-UCSF/USF - San Francisco,21994,Aaron,t,"San Francisco, California, United States",,,,5
19228248,Sunset Garden Apartment,22616634,Justin,f,"San Francisco, California, United States",,,,4.97
19417708,24LLakeshore Entire Apt 2Bd 2Ba w/Private entrance,62034618,Ting Ting,f,"San Francisco, California, United States",,,,4.65
28935709,Two Bedroom Bay View- with Two Free Valet Spots,218110608,Na,t,"San Francisco, California, United States",,,,4.81
20851055,Luxury High Rise Condo • Financial District •,149639732,Sammi,f,"San Francisco, California, United States",,,,4.91
21026891,Red Victorian - Water Bunk in shared Peacock Room,117141107,Zarinah,f,"San Francisco, California, United States",,,,4.74
21981639,Furn 3 Bdrm 2 Ba W/D Deck/Yard UTILITIES PETS OK,20818179,Dave,f,"San Francisco, California, United States",,,,4
22032808,Pacific Studio South,91333416,Jan,f,"San Francisco, California, United States",,,,4.33
23271377,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4.13
23271702,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,4.5
23292785,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,3.92
23312910,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4.2
23313273,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,4
23504233,*Charming Ashbury Hghts/Cole Valley Garden Studio,147265814,Courtney,t,"San Francisco, California, United States",,,,4.9
23312702,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4
23611950,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4
24538278,Nob Hill Luxury 2BR/2BA,185272495,Marcus,f,,,,,5
31281387,Loft Living in the Lower Haight,2797889,Shri,f,,,,,5
31441195,Dreamforce - 11 · Wyndham Deluxe 1BR ApartHotel  #11 - Walk to DF!,5805679,Laurence,t,"San Francisco, California, United States",,,,5
31798083,SF Home w/ SPECTACULAR VIEW- Minutes to downtown!,10267172,Cédric & Jun,t,"San Francisco, California, United States",,,,4.81
32554173,The French Victorian - Bay View Room,2059233,Wendy,f,"San Francisco, California, United States",,,,5
33370910,Economy Petite 2 Double Beds,251141990,April,f,,,,,2
34289989,"Beautiful, comfortable house, quiet neighborhood",258893252,Ana,f,,,,,4
34253243,Huge 3 Bedroom Condo in the Heart of Noe Valley,10441135,Kevin,f,"San Francisco, California, United States",,,,4.78
35952064,"Blueground | SoMa, roofdeck, nr bart (Civ Center)",107434423,Blueground,f,"San Francisco, California, United States",,,,5
33873677,Cozy Urban Getaway,27376425,Natalie,f,"San Francisco, California, United States",,,,4.9
41452888,Quiet North Beach apartment near all of the action,20257472,Martin,f,"San Francisco, California, United States",,,,5
41502513,Potrero Hill Perch Above the City,1093108,Mike,f,"San Francisco, California, United States",,,,5
42515207,"Hotel 32One, ADA Room, 2 Double Beds",333789199,Hotel 32One,f,"San Francisco, California, United States",,,,4.52
35783618,"Queen Anne Hotel, Garden Suite with Fireplace",267901434,Queen Anne Hotel,f,,,,,5
36147990,"The Americania Hotel, Superior Queen",269581043,The Americania Hotel,f,,,,,3.82
36148199,"The Americania Hotel, Superior King",269581043,The Americania Hotel,f,,,,,4.5
36566826,The Donatello - Accessible King Roll In,266083019,Extra Holidays®,f,"San Francisco, California, United States",,,,1
36566892,The Suites at Fisherman's Wharf One-Bedroom Suite,266083019,Extra Holidays®,f,"San Francisco, California, United States",,,,5
37529706,Lovely 1 Bedroom Hotel Suite-Heart of Union Square,70722023,Michael,t,"San Francisco, California, United States",,,,5
37530012,Marvelous 1 Bedroom Hotel Suite -Union Square,70722023,Michael,t,"San Francisco, California, United States",,,,5
38077792,Inn at the Opera'',52178915,Jim,t,,,,,4.9
38346769,"Galleria Park, Deluxe Full, Cozy, downtown drop-in",283380571,Galleria Park,f,,,,,4.88
45466080,Entire Large One Bedroom Apt In the Heart of SF,52112382,Aaron,f,"San Francisco, California, United States",,,,5
38604508,Centrally Located Modern Charm Private Room,41512875,Kim,f,"San Francisco, California, United States",,,,4.94
38753052,Right in Union Square - Hotel Style Studio Suite,70722023,Michael,t,"San Francisco, California, United States",,,,4.67
39578138,"Bright, Spacious 2BR Near Dolores Park + Parking",2183873,Jeff,f,"San Francisco, California, United States",,,,5
